ddate,timestamp,calculated_vix,market_vix,dte1,dte2,f1,f2,k0_1,k0_2,sigma1,sigma2,r1,r2,call_volume,put_volume,put_call_volume_ratio,call_oi,put_oi,put_call_oi_ratio,avg_call_iv,avg_put_iv,put_call_iv_ratio,otm_put_iv_skew,vix_diff,calc_time
2024-05-29,2024-12-22 12:53:34.689771,14.301133188558845,14.279999732971191,30,37,5285.050235917694,5289.899424047982,5285.0,5290.0,0.019375807308337826,0.019166516169184064,0.054257334776505406,0.0542119165803517,101440,141239,1.3923402996845426,2169287,4061370,1.8722142344466177,0.2585835135135135,0.23437237837837835,0.9063701517310001,1.0,0.02113345558765367,1.4421963691711426
2024-05-30,2024-12-22 12:53:36.140807,14.487141886663773,14.470000267028809,29,36,5248.694081640706,5253.843566137677,5250.0,5255.0,0.019920586397503964,0.019700043817437812,0.0540626781020611,0.0540626781020611,26371,37824,1.4343028326570855,312280,846585,2.7109805302933263,0.21924358565737054,0.20909290836653388,0.9537013716483367,1.0,0.0171416196349643,1.4508414268493652
2024-05-31,2024-12-22 12:53:37.833452,12.941718901179723,12.920000076293945,28,35,5302.8907520119155,5308.240469975423,5305.0,5310.0,0.015876084412641135,0.015849509035251372,0.0540626781020611,0.0540626781020611,46245,59274,1.2817385663314953,319731,860777,2.692191248268075,0.20448744221879817,0.20015693374422183,0.9788226189951422,1.0,0.021718824885777366,1.6924526691436768
2024-06-03,2024-12-22 12:53:39.277068,13.140404615267409,13.109999656677246,25,32,5305.853370024298,5311.005008079439,5305.0,5310.0,0.016548003385682755,0.016298107259061473,0.05416000880748436,0.05416000880748436,29044,81451,2.804400220355323,333589,871690,2.613065778547854,0.22147965299684544,0.20705457413249212,0.9348695075634836,1.0,0.03040495859016268,1.4434309005737305
2024-06-04,2024-12-22 12:53:40.933132,13.177031276033544,13.15999984741211,24,31,5309.598476438688,5314.899514978936,5310.0,5315.0,0.016699609777304596,0.01641680561542554,0.0540626781020611,0.0540626781020611,26902,56134,2.0866106609174038,332550,877817,2.6396541873402497,0.22561567524115753,0.21034019292604503,0.9322942331077628,1.0,0.017031428621434586,1.6558864116668701
2024-06-05,2024-12-22 12:53:42.375993,12.628235300724022,12.630000114440918,30,37,5373.0408322966505,5378.390810208782,5375.0,5380.0,0.015107904645200752,0.01677184610884277,0.0540626781020611,0.0540626781020611,46386,163428,3.52321821239167,360091,1010122,2.805185355923919,0.22409093588798817,0.2092085482682388,0.9335877305310182,1.0,0.0017648137168961853,1.442680835723877
2024-06-06,2024-12-22 12:53:43.826142,12.589700738496514,12.579999923706055,29,36,5372.789984315041,5378.391051771585,5375.0,5380.0,0.014753153865303844,0.016299067623902274,0.0540626781020611,0.05404321139256736,20014,27316,1.3648446087738584,89078,314694,3.532791486113294,0.18012704918032785,0.17278825136612022,0.9592576581496062,1.0,0.009700814790459589,1.4499568939208984
2024-06-07,2024-12-22 12:53:45.519150,12.232931820063161,12.220000267028809,28,35,5362.310110472846,5367.687497436579,5360.0,5370.0,0.013637331300473086,0.015268175858596576,0.053965342659773756,0.053965342659773756,32137,47179,1.468058624015932,99389,335209,3.3726971797683847,0.1784524500907441,0.1671532667876588,0.9366823862752257,1.0,0.012931553034352561,1.6928248405456543
2024-06-10,2024-12-22 12:53:46.965374,12.745981294100611,12.739999771118164,25,32,5376.6063207295965,5382.060230803189,5375.0,5380.0,0.014083190119353581,0.015805291182823523,0.053965342659773756,0.05397183183663793,13878,20951,1.509655569966854,96218,330871,3.438764056621422,0.18933774464119293,0.17768546132339236,0.938457683966383,1.0,0.0059815229824469185,1.4460430145263672
2024-06-11,2024-12-22 12:53:48.643561,12.851122861872325,12.850000381469727,24,31,5395.903415645542,5401.205799594072,5395.0,5400.0,0.014360210462363335,0.01581428469300525,0.05386800248016209,0.05387124722914425,16265,42735,2.627420842299416,97073,333433,3.4348686040402585,0.19247832233741755,0.18355626767200753,0.9536464441446579,1.0,0.0011224804025982138,1.6780109405517578
2024-06-12,2024-12-22 12:53:50.089346,12.027171688368782,12.039999961853027,30,37,5441.557273998163,5446.60917319841,5440.0,5445.0,0.013703955046247327,0.014343714967476153,0.053965342659773756,0.053965342659773756,104047,229340,2.204196180572241,619674,1626817,2.625278775614275,0.2111312116136237,0.19938375209380238,0.9443594368163836,1.0,0.012828273484245756,1.445598840713501
2024-06-13,2024-12-22 12:53:51.544064,11.966239525791535,11.9399995803833,29,36,5452.310452048516,5457.737434735316,5450.0,5460.0,0.013477739703797505,0.013993926123774878,0.053965342659773756,0.053965342659773756,55748,128343,2.302199182033436,606233,1463143,2.4134994300871115,0.21114018212862834,0.1991558338076266,0.9432398504151106,1.0,0.026239945408233822,1.4545390605926514
2024-06-14,2024-12-22 12:53:53.240307,12.688335129043821,12.65999984741211,28,35,5450.25109896444,5455.65353333314,5450.0,5455.0,0.015067781995898094,0.015624770262189908,0.053965342659773756,0.053965342659773756,58108,116075,1.9975734838576444,636668,1520886,2.388821175243612,0.20353043962159156,0.1988369504730106,0.9769396206419678,1.0,0.02833528163171195,1.696065902709961
2024-06-17,2024-12-22 12:53:54.690816,12.757104570928323,12.75,25,32,5493.745079779574,5499.296546840495,5495.0,5500.0,0.015097774956634724,0.015645085824190177,0.05377065756276409,0.05378363715883928,123452,175202,1.4191912646210674,642178,1521015,2.36852554899109,0.22493600451467266,0.21052691873589163,0.9359413989331302,1.0,0.007104570928323284,1.4503355026245117
2024-06-18,2024-12-22 12:53:56.419412,12.368894413347029,12.300000190734863,24,31,5510.050187696505,5515.552630058175,5510.0,5515.0,0.014146449563720522,0.014539226141378814,0.05328386189284217,0.05330333599472127,105437,234817,2.2270834716465755,691944,1549330,2.2390973836032972,0.20875097168239867,0.20090977234869514,0.962437543305746,1.0,0.06889422261216538,1.7284157276153564
2024-06-20,2024-12-22 12:53:57.888609,13.319936010544165,13.279999732971191,29,36,5495.30135098645,5501.307204774756,5495.0,5500.0,0.016630755700974293,0.01767545715519145,0.053478594379242995,0.05355648206520986,54024,139135,2.575429438767955,685018,1655638,2.416926270550555,0.22357140381282495,0.20852796071634894,0.9327130266218194,1.0,0.039936277572973466,1.4690110683441162
2024-06-21,2024-12-22 12:53:59.598286,13.28073146432146,13.199999809265137,28,35,5492.689980918373,5498.692988721832,5495.0,5500.0,0.016389498768777874,0.017356710119187192,0.053478594379242995,0.053543500994855615,107051,193408,1.8066902691240623,699150,1695358,2.4248845026103125,0.21717860810039932,0.20979452367370224,0.9659999458911557,1.0,0.08073165505632396,1.7094969749450684
2024-06-24,2024-12-22 12:54:01.073956,13.363247572372805,13.329999923706055,25,32,5471.154501967825,5477.411873571187,5470.0,5475.0,0.01617342558306198,0.017153592484323417,0.053478594379242995,0.0535045572782609,39088,101583,2.59882828489562,824291,1965682,2.3846942402622373,0.2298084745762712,0.21666385842472582,0.9428018650061453,1.0,0.033247648666749896,1.4754974842071533
2024-06-25,2024-12-22 12:54:02.550103,12.854885330453513,12.84000015258789,24,31,5489.0966029075125,5495.200961463016,5490.0,5495.0,0.014668658660377795,0.01578425531509315,0.05357595351276608,0.05358568916545653,42901,86314,2.011934453742337,837748,1990600,2.376132202046439,0.22850426612493654,0.21355271711528695,0.9345677467506243,1.0,0.014885177865622268,1.4759740829467773
2024-06-26,2024-12-22 12:54:04.251754,12.568963789022188,12.550000190734863,30,37,5494.949766627645,5500.25142674382,5495.0,5500.0,0.014966417437555356,0.016717711276330902,0.05367330790711961,0.0537187383360983,32604,69302,2.1255674150410995,853112,2116065,2.480407027447744,0.2234623676612127,0.20630938402309915,0.9232399449731112,1.0,0.018963598287324857,1.7014751434326172
2024-06-27,2024-12-22 12:54:05.698322,12.24611180132772,12.239999771118164,29,36,5510.652959179647,5516.357547340528,5510.0,5515.0,0.013922786724166455,0.015597865009283647,0.0540626781020611,0.0540237444935954,17455,29041,1.6637639644800917,134819,559862,4.15269361143459,0.19198446745562128,0.1850150147928994,0.9636978305844823,1.0,0.006112030209555641,1.4463400840759277
2024-06-28,2024-12-22 12:54:07.392304,12.446812423540859,12.4399995803833,28,35,5493.292527041809,5498.994564102861,5495.0,5500.0,0.014051418599319956,0.01594216596468963,0.053965342659773756,0.053965342659773756,42856,54906,1.2811741646443906,143914,578775,4.021672665619745,0.13164926793557832,0.18767284040995605,1.425551720513877,1.0,0.006812843157558035,1.6938016414642334
2024-07-01,2024-12-22 12:54:08.831945,12.23134753705757,12.220000267028809,25,32,5493.293272087852,5498.79400113162,5495.0,5500.0,0.012667003713034797,0.014650393560333349,0.0540626781020611,0.0540626781020611,21337,67110,3.14524066176126,158702,593933,3.742441809176948,0.19488401792382376,0.186036071695295,0.9545989131238702,1.0,0.011347270028760903,1.4394633769989014
2024-07-02,2024-12-22 12:54:10.265296,12.023013451664836,12.029999732971191,24,31,5526.656284690413,5532.160427325544,5525.0,5530.0,0.012046080604128961,0.0139103426843429,0.0540626781020611,0.054059433663636865,18912,46086,2.4368654822335025,160483,562767,3.5067078756005308,0.2028645864661654,0.19076601503759397,0.9403613433013391,1.0,0.00698628130635548,1.4331700801849365
2024-07-03,2024-12-22 12:54:11.987525,12.103119922048853,12.09000015258789,30,37,5557.411303688684,5562.665280132075,5555.0,5560.0,0.013877574806604868,0.01434725474273315,0.05416000880748436,0.05427355531089064,32165,47102,1.4643867557904555,172388,697362,4.045304777594728,0.1940753024911032,0.19177409252669037,0.988142695464724,1.0,0.01311976946096216,1.722055435180664
2024-07-05,2024-12-22 12:54:13.446390,12.437064320197864,12.479999542236328,28,35,5585.681063643446,5590.955181224661,5590.0,5590.0,0.014555753099316195,0.014852571417285607,0.0540626781020611,0.05414378735217621,43264,114937,2.6566429363905324,136432,555284,4.070042218834291,0.20137328185328188,0.2004200772200772,0.9952664791255715,1.0,0.042935222038464005,1.4586830139160156
2024-07-08,2024-12-22 12:54:15.146641,12.32345094211902,12.369999885559082,25,32,5593.965632501756,5599.396998761295,5590.0,5600.0,0.014321253774636602,0.014408412500585022,0.0540626781020611,0.05409512219683068,14878,58440,3.9279473047452615,150181,542695,3.6136062484601914,0.21272612116443743,0.2026476003147128,0.9526220814136224,1.0,0.04654894344006166,1.7000656127929688
2024-07-09,2024-12-22 12:54:16.590002,12.475257233329287,12.510000228881836,24,31,5598.092802248051,5603.516889949709,5600.0,5600.0,0.014548660524277005,0.014769680018721015,0.05377065756276409,0.0537901269252888,5436,18449,3.3938557763061072,72264,302803,4.190233034429315,0.19490672182006205,0.18467104446742505,0.9474842260079333,1.0,0.03474299555254845,1.4431731700897217
2024-07-10,2024-12-22 12:54:18.060349,12.759569090367417,12.850000381469727,30,37,5655.328217459063,5658.491461563576,5660.0,5660.0,0.015423783477334072,0.016223629684217672,0.05386800248016209,0.053958853461854805,58314,130578,2.239222142195699,546015,1547933,2.8349642409091325,0.22602142426071214,0.21117942063971032,0.9343336426201713,1.0,0.09043129110230907,1.4700567722320557
2024-07-11,2024-12-22 12:54:19.768077,12.94661608277503,12.920000076293945,29,36,5610.55250392124,5613.692766342844,5610.0,5615.0,0.01580065637896866,0.016381275654415613,0.0540626781020611,0.05416000880748436,43044,86327,2.005552457950005,509708,1406014,2.758469555117832,0.22308363866077066,0.20613032217308908,0.9240046621551595,1.0,0.026616006481084753,1.707556962966919
2024-07-12,2024-12-22 12:54:21.226977,12.478144717140033,12.460000038146973,28,35,5639.8493406213365,5643.190273215179,5640.0,5645.0,0.014549330784229967,0.015271463412371903,0.053965342659773756,0.05404645585730776,72387,176850,2.443118239462887,522261,1430176,2.738431550508271,0.21533752310536045,0.2065614910659273,0.9592452262249752,1.0,0.01814467899306038,1.4587161540985107
2024-07-15,2024-12-22 12:54:22.929150,13.123920190635467,13.119999885559082,25,32,5656.154551234688,5659.597999655399,5655.0,5660.0,0.016062609182460028,0.016397883652528825,0.0540626781020611,0.05408214462207968,60301,112356,1.8632526823767432,552284,1442902,2.6126087302909373,0.2312211764705882,0.21174489164086685,0.9157677288602553,1.0,0.003920305076384523,1.70198655128479
2024-07-16,2024-12-22 12:54:24.366179,13.181029765134546,13.1899995803833,24,31,5685.401523561312,5689.145876824938,5685.0,5690.0,0.016037435002777344,0.01651481102373471,0.0540626781020611,0.054069166963120044,41858,116662,2.78708968417029,576091,1493299,2.5921234666051025,0.23886660516605168,0.2204139606396064,0.9227491657378492,1.0,0.008969815248754287,1.4368500709533691
2024-07-17,2024-12-22 12:54:26.079790,14.500663185640258,14.479999542236328,30,37,5613.1413181312255,5618.390815186557,5615.0,5620.0,0.019920243109583624,0.020455690410535986,0.053965342659773756,0.054033477966766386,71953,166706,2.3168735146554003,596272,1670633,2.801796830976467,0.2315391479562464,0.21401445020149684,0.9243121609911894,1.0,0.02066364340393001,1.7134222984313965
2024-07-18,2024-12-22 12:54:27.527679,15.964573384190203,15.930000305175781,29,36,5569.648406595575,5574.899439725675,5570.0,5575.0,0.024078816672772427,0.024470373513264226,0.0540626781020611,0.05414054304532639,72892,111715,1.5326098886023158,574083,1593660,2.776009740751773,0.23989695841092493,0.2274905648665425,0.9482844900303771,1.0,0.03457307901442164,1.4476900100708008
2024-07-19,2024-12-22 12:54:28.980721,16.597633493856975,16.520000457763672,28,35,5523.091632772685,5528.341003734298,5525.0,5530.0,0.025883036628670832,0.02653354213097665,0.0540626781020611,0.054127565765299826,80815,131708,1.6297469529171564,610074,1628576,2.6694728836173973,0.22963156654888103,0.2290935217903416,0.9976569216217714,1.0,0.07763303609330308,1.452868938446045
2024-07-22,2024-12-22 12:54:30.669607,14.957637765142021,14.90999984741211,25,32,5584.648612342936,5589.899499071759,5585.0,5590.0,0.020668271485947937,0.02136262375362397,0.05416000880748436,0.054172985877002526,64983,100417,1.5452810735115339,639026,1610097,2.5196110956361712,0.23386325665859561,0.2163536319612591,0.9251287912966256,1.0,0.04763791772991155,1.6885690689086914
2024-07-23,2024-12-22 12:54:32.088852,14.78125771614004,14.720000267028809,24,31,5570.401526309453,5575.703401683132,5570.0,5575.0,0.02016235012679743,0.02076886149575921,0.05416000880748436,0.054166497352768815,41007,114307,2.7874996951739948,653640,1626985,2.4891148032556147,0.23435337114051671,0.21219042218021428,0.9054293571607567,1.0,0.06125744911123121,1.4190700054168701
2024-07-24,2024-12-22 12:54:33.759759,18.170621002574016,18.040000915527344,30,37,5462.059672625486,5467.988471281342,5460.0,5470.0,0.031279402195501634,0.030913210296048814,0.054257334776505406,0.054257334776505406,105198,264498,2.514287343865853,747098,2145600,2.8719123863268274,0.2508936507936508,0.2326778835978836,0.9273964600612836,1.0,0.1306200870466725,1.6707193851470947
2024-07-25,2024-12-22 12:54:35.196210,18.57821195988137,18.459999084472656,29,36,5425.301368239668,5431.206732988045,5425.0,5430.0,0.03271629778491511,0.03261107149718976,0.05416000880748436,0.054218404957235664,34620,40307,1.164269208549971,146600,673364,4.593206002728513,0.2190371473354232,0.20695329153605016,0.9448319340058406,1.0,0.11821287540871239,1.4362616539001465
2024-07-26,2024-12-22 12:54:36.652235,16.451719412203005,16.389999389648438,28,35,5480.401764699846,5486.508188253982,5480.0,5485.0,0.025402199981478073,0.02612519327348752,0.05416000880748436,0.054192451323402405,32454,33676,1.0376532938928946,154403,682734,4.421766416455639,0.20838758516275546,0.20321816805450416,0.975193257773903,1.0,0.06172002255456732,1.4558348655700684
2024-07-29,2024-12-22 12:54:38.344654,16.622139377200558,16.600000381469727,25,32,5481.807149371864,5487.8894628237085,5480.0,5490.0,0.025821753229819434,0.02628740016665152,0.054257334776505406,0.054263823006046104,18308,49503,2.703899934454883,162821,685748,4.211668028079916,0.2170303080766028,0.20194004995836803,0.9304693512534271,1.0,0.022138995730831112,1.6922383308410645
2024-07-30,2024-12-22 12:54:39.784053,17.715211362764645,17.690000534057617,24,31,5424.498088678151,5430.502433858307,5425.0,5430.0,0.029201857663813422,0.02980045224220098,0.054257334776505406,0.054257334776505406,34098,88283,2.589096134670655,164509,679149,4.128339482946222,0.21531077057793344,0.20639133099824866,0.9585741133351418,1.0,0.025210828707027844,1.4391164779663086
2024-07-31,2024-12-22 12:54:41.468925,16.381042149532814,16.360000610351562,30,37,5553.442699701059,5557.083299396287,5555.0,5560.0,0.025421546075188803,0.025073863839043902,0.05416000880748436,0.05420542818241816,45839,74128,1.6171382447261067,187609,826609,4.40601996705915,0.2207722575516693,0.21283155802861684,0.9640321677591487,1.0,0.021041539181251068,1.6846914291381836
2024-08-01,2024-12-22 12:54:42.904177,18.76632550341231,18.59000015258789,29,36,5451.90875915357,5455.3519765132805,5450.0,5455.0,0.03348849545337019,0.032755520375585157,0.05474389359170137,0.05456874605411525,31966,85723,2.6816930488644184,159559,656080,4.1118332403687665,0.22921161751563895,0.22296434316353886,0.9727445126044981,1.0,0.17632535082442047,1.435068130493164
