ddate,timestamp,calculated_vix,market_vix,dte1,dte2,f1,f2,k0_1,k0_2,sigma1,sigma2,r1,r2,call_volume,put_volume,put_call_volume_ratio,call_oi,put_oi,put_call_oi_ratio,avg_call_iv,avg_put_iv,put_call_iv_ratio,otm_put_iv_skew,vix_diff,calc_time
2024-04-26,2024-12-22 14:05:08.792658,15.058716677254298,15.029999732971191,28,35,5114.59823847846,5117.788008583682,5115.0,5120.0,0.021649658703477886,0.02114587999453996,0.0540626781020611,0.05411134404685182,43627,71176,1.631466752240585,170873,435330,2.5476816114892347,0.20229221658206428,0.1981494923857868,0.9795210895096554,1.0,0.028716944283106116,1.4054961204528809
2024-04-29,2024-12-22 14:05:10.170583,14.692829402480362,14.670000076293945,25,32,5132.509893988453,5135.703500603052,5135.0,5135.0,0.021036197857839486,0.020266535052119485,0.0540626781020611,0.05408214462207968,31521,30558,0.969448938802703,190055,457335,2.406329746652285,0.2073808312128923,0.20332722646310433,0.9804533296251154,1.0,0.02282932618641631,1.3777415752410889
2024-04-30,2024-12-22 14:05:11.794753,15.677775722190837,15.649999618530273,24,31,5049.297333767704,5052.387387176484,5050.0,5050.0,0.02439261151366414,0.023140656401280265,0.0540626781020611,0.05407241138575437,37261,31917,0.8565792651834357,183642,456847,2.487704337787652,0.20944674868189805,0.205842618629174,0.9827921413179924,1.0,0.027776103660563933,1.6239957809448242
2024-05-01,2024-12-22 14:05:13.189901,15.487679561602663,15.390000343322754,30,37,5038.593429937144,5042.413777220164,5040.0,5040.0,0.022724357513957513,0.023418046593195522,0.053965342659773756,0.054033477966766386,24332,54702,2.2481505835936217,199775,550099,2.753592791890877,0.20739761526232114,0.1963069157392687,0.9465244597483694,1.0,0.09767921827990911,1.3949553966522217
2024-05-02,2024-12-22 14:05:14.817910,14.707033504884656,14.680000305175781,29,36,5080.0,5083.692698051718,5080.0,5085.0,0.020367728802865602,0.021094816594580325,0.05435465600958434,0.05427679940198153,20861,35797,1.715977182301903,156966,443351,2.82450339563982,0.19196660808435853,0.19187161687170473,0.9995051680414541,1.0,0.027033199708874633,1.6278324127197266
2024-05-03,2024-12-22 14:05:16.209216,13.500146631637152,13.489999771118164,28,35,5149.296900651874,5152.888512360274,5150.0,5155.0,0.016955194765201187,0.01789517159661283,0.05435465600958434,0.05430599598500872,51290,64480,1.2571651394033925,166682,468598,2.811329357699092,0.18681194915254237,0.18525889830508474,0.9916865550918829,1.0,0.010146860518988277,1.3909974098205566
2024-05-06,2024-12-22 14:05:17.593096,13.474418727808601,13.489999771118164,25,32,5191.907560122328,5195.502512159478,5190.0,5195.0,0.016623510724646986,0.017383199539312062,0.05435465600958434,0.05433519214182173,26975,79027,2.9296385542168673,194801,479127,2.459571562774318,0.19337889977392614,0.18994152223059532,0.9822246504279972,1.0,0.015581043309563114,1.3837018013000488
2024-05-07,2024-12-22 14:05:19.186930,13.232074917706992,13.229999542236328,24,31,5202.8919580217025,5206.70828850954,5205.0,5205.0,0.015840035600401422,0.01668511747673666,0.05435465600958434,0.054344924099380666,34757,83315,2.3970710935926576,198769,488734,2.4588039382398663,0.19399918397626112,0.19012529673590506,0.9800314250763544,1.0,0.0020753754706639427,1.5936546325683594
2024-05-08,2024-12-22 14:05:20.595344,13.007614822377473,13.0,30,37,5200.050236341858,5204.145099706965,5200.0,5205.0,0.0160292883190106,0.018008263046295533,0.05435465600958434,0.054263823006046104,16257,65059,4.001906870886387,229568,593851,2.586819591580708,0.18923303448275863,0.18573586206896553,0.9815192287998122,1.0,0.007614822377473018,1.4082281589508057
2024-05-09,2024-12-22 14:05:22.205495,12.682174760499858,12.6899995803833,29,36,5233.894965049713,5238.0893240838495,5235.0,5240.0,0.014861563860332395,0.01707241432226261,0.05435465600958434,0.05429626383802412,16287,19185,1.177933321053601,61511,266226,4.328103916372681,0.18257936913895992,0.17694211423699915,0.9691243598411697,1.0,0.007824819883442302,1.60996675491333
2024-05-10,2024-12-22 14:05:23.616658,12.549183717091916,12.550000190734863,28,35,5235.401771056072,5239.497265666857,5235.0,5240.0,0.014149858134140223,0.016475817655104846,0.05435465600958434,0.05428977571372451,24172,46205,1.9115091841800431,69344,276847,3.992371365943701,0.17507703703703703,0.16950279835390947,0.9681612233250877,1.0,0.0008164736429474573,1.4109902381896973
2024-05-13,2024-12-22 14:05:24.988239,13.601848238754084,13.600000381469727,25,32,5233.845432345754,5238.1407217002825,5235.0,5240.0,0.0157946500214031,0.018076244264775547,0.054257334776505406,0.054237869961591204,19906,37050,1.861247864965337,79477,297182,3.7392201517420136,0.1836445229681979,0.1814124558303887,0.9878457189915992,1.0,0.0018478572843569907,1.3714022636413574
2024-05-14,2024-12-22 14:05:26.598359,13.417191007521287,13.420000076293945,24,31,5259.89961773563,5264.04537650072,5260.0,5265.0,0.014935718751276984,0.017332097911032667,0.054257334776505406,0.054247602392728134,9626,37973,3.9448369000623313,77318,312064,4.036110608137821,0.18961629213483147,0.18470739700374533,0.9741114274737767,1.0,0.0028090687726578523,1.6099395751953125
2024-05-15,2024-12-22 14:05:27.994607,12.41784633908646,12.449999809265137,30,37,5322.109890727598,5326.860631451584,5320.0,5325.0,0.014608696519057544,0.014666921067413184,0.05416000880748436,0.05409187781103749,170364,287077,1.6850801812589513,1814332,3195910,1.7614802582989222,0.21092687277051128,0.20205023781212844,0.9579160547834006,1.0,0.032153470178677424,1.396064281463623
2024-05-16,2024-12-22 14:05:29.609603,12.40905957284184,12.420000076293945,29,36,5312.940616683557,5317.687081168424,5315.0,5320.0,0.014573842951048854,0.01465733219830362,0.05435465600958434,0.05427679940198153,98949,185101,1.8706707495780655,1781969,3071800,1.7238234784106794,0.2144186418962204,0.20405419602818706,0.9516625710508427,1.0,0.010940503452104622,1.614823341369629
2024-05-17,2024-12-22 14:05:31.010862,11.996221043386631,11.989999771118164,28,35,5321.054640679813,5325.9049144269575,5320.0,5325.0,0.01355032925900825,0.013801775440973822,0.054257334776505406,0.05420867238401614,126481,185155,1.4638957629999763,1819835,3121988,1.7155335511186454,0.2015968454258675,0.1947615141955836,0.9660940566017069,1.0,0.006221272268467359,1.4010848999023438
2024-05-20,2024-12-22 14:05:32.415554,12.20396476957291,12.149999618530273,25,32,5325.150595780989,5330.050250764857,5325.0,5330.0,0.014044442800695257,0.01413050452672929,0.054257334776505406,0.054237869961591204,86221,142525,1.6530195659990026,1849644,3132937,1.69380540255314,0.2125675471698113,0.20289836477987422,0.9545124243155858,1.0,0.053965151042635995,1.4045040607452393
2024-05-21,2024-12-22 14:05:34.043191,11.91144117758754,11.859999656677246,24,31,5339.096559620672,5344.1458631848545,5340.0,5345.0,0.013383081126357757,0.013449142689931153,0.054257334776505406,0.054247602392728134,55502,112848,2.033224027962956,1891801,3172724,1.6770918294260337,0.21809221789883268,0.2095522697795071,0.9608424903850213,1.0,0.05144152091029319,1.6274633407592773
2024-05-22,2024-12-22 14:05:35.441621,12.33560813351082,12.289999961853027,30,37,5328.34222871403,5333.793098116044,5330.0,5335.0,0.014415842654861523,0.015349222597649011,0.05416000880748436,0.05413729873321379,107897,290427,2.6917059788502,2086440,3796219,1.819471923467725,0.228231162540366,0.21772680301399358,0.9539749111845559,1.0,0.045608171657793406,1.3982460498809814
2024-05-23,2024-12-22 14:05:37.059158,12.82758883173036,12.770000457763672,29,36,5286.05480608891,5291.35758551937,5285.0,5290.0,0.015454801441058319,0.016242591366368277,0.05435465600958434,0.05429626383802412,112978,202936,1.7962435164368284,2103286,3823009,1.8176363081387885,0.24284177064765303,0.2263539512774807,0.9321046814713971,1.0,0.05758837396668781,1.6173627376556396
2024-05-24,2024-12-22 14:05:38.450989,11.961910323084602,11.930000305175781,28,35,5320.703098541109,5326.1060713950765,5320.0,5325.0,0.013353454709368906,0.014211185793051258,0.05484119115198443,0.05479254296351912,94031,133765,1.422562771851836,2121382,3906098,1.8412987382753319,0.22940254335260116,0.21686572254335257,0.9453501228625047,1.0,0.031910017908820976,1.3916513919830322
2024-05-28,2024-12-22 14:05:39.828674,12.926572445488643,12.920000076293945,24,31,5322.358983212689,5327.638562237207,5320.0,5330.0,0.015125828152109099,0.015922409131226146,0.054257334776505406,0.05425084652591608,76300,109103,1.4299213630406291,2170247,3907204,1.8003499140881198,0.2515361927144536,0.2291038777908343,0.9108187387208938,1.0,0.006572369194698169,1.3774912357330322
2024-05-29,2024-12-22 14:05:41.463580,14.301133188558845,14.279999732971191,30,37,5285.050235917694,5289.899424047982,5285.0,5290.0,0.019375807308337826,0.019166516169184064,0.054257334776505406,0.0542119165803517,101440,141239,1.3923402996845426,2169287,4061370,1.8722142344466177,0.2585835135135135,0.23437237837837835,0.9063701517310001,1.0,0.02113345558765367,1.6347322463989258
2024-05-30,2024-12-22 14:05:42.853896,14.487141886663773,14.470000267028809,29,36,5248.694081640706,5253.843566137677,5250.0,5255.0,0.019920586397503964,0.019700043817437812,0.0540626781020611,0.0540626781020611,26371,37824,1.4343028326570855,312280,846585,2.7109805302933263,0.21924358565737054,0.20909290836653388,0.9537013716483367,1.0,0.0171416196349643,1.3901350498199463
2024-05-31,2024-12-22 14:05:44.467608,12.941718901179723,12.920000076293945,28,35,5302.8907520119155,5308.240469975423,5305.0,5310.0,0.015876084412641135,0.015849509035251372,0.0540626781020611,0.0540626781020611,46245,59274,1.2817385663314953,319731,860777,2.692191248268075,0.20448744221879817,0.20015693374422183,0.9788226189951422,1.0,0.021718824885777366,1.6135311126708984
2024-06-03,2024-12-22 14:05:45.856588,13.140404615267409,13.109999656677246,25,32,5305.853370024298,5311.005008079439,5305.0,5310.0,0.016548003385682755,0.016298107259061473,0.05416000880748436,0.05416000880748436,29044,81451,2.804400220355323,333589,871690,2.613065778547854,0.22147965299684544,0.20705457413249212,0.9348695075634836,1.0,0.03040495859016268,1.3887982368469238
2024-06-04,2024-12-22 14:05:47.248183,13.177031276033544,13.15999984741211,24,31,5309.598476438688,5314.899514978936,5310.0,5315.0,0.016699609777304596,0.01641680561542554,0.0540626781020611,0.0540626781020611,26902,56134,2.0866106609174038,332550,877817,2.6396541873402497,0.22561567524115753,0.21034019292604503,0.9322942331077628,1.0,0.017031428621434586,1.3913826942443848
2024-06-05,2024-12-22 14:05:48.891833,12.628235300724022,12.630000114440918,30,37,5373.0408322966505,5378.390810208782,5375.0,5380.0,0.015107904645200752,0.01677184610884277,0.0540626781020611,0.0540626781020611,46386,163428,3.52321821239167,360091,1010122,2.805185355923919,0.22409093588798823,0.20920854826823873,0.9335877305310177,1.0,0.0017648137168961853,1.6434650421142578
2024-06-06,2024-12-22 14:05:50.289088,12.589700738496514,12.579999923706055,29,36,5372.789984315041,5378.391051771585,5375.0,5380.0,0.014753153865303844,0.016299067623902274,0.0540626781020611,0.05404321139256736,20014,27316,1.3648446087738584,89078,314694,3.532791486113294,0.18012704918032785,0.17278825136612022,0.9592576581496062,1.0,0.009700814790459589,1.3970582485198975
2024-06-07,2024-12-22 14:05:51.908858,12.232931820063161,12.220000267028809,28,35,5362.310110472846,5367.687497436579,5360.0,5370.0,0.013637331300473086,0.015268175858596576,0.053965342659773756,0.053965342659773756,32137,47179,1.468058624015932,99389,335209,3.3726971797683847,0.1784524500907441,0.1671532667876588,0.9366823862752257,1.0,0.012931553034352561,1.6195952892303467
2024-06-10,2024-12-22 14:05:53.305251,12.745981294100611,12.739999771118164,25,32,5376.6063207295965,5382.060230803189,5375.0,5380.0,0.014083190119353581,0.015805291182823523,0.053965342659773756,0.05397183183663793,13878,20951,1.509655569966854,96218,330871,3.438764056621422,0.18933774464119293,0.17768546132339236,0.938457683966383,1.0,0.0059815229824469185,1.3962023258209229
2024-06-11,2024-12-22 14:05:54.689440,12.851122861872325,12.850000381469727,24,31,5395.903415645542,5401.205799594072,5395.0,5400.0,0.014360210462363335,0.01581428469300525,0.05386800248016209,0.05387124722914425,16265,42735,2.627420842299416,97073,333433,3.4348686040402585,0.19247832233741755,0.18355626767200753,0.9536464441446579,1.0,0.0011224804025982138,1.3840060234069824
2024-06-12,2024-12-22 14:05:56.304058,12.027171688368782,12.039999961853027,30,37,5441.557273998163,5446.60917319841,5440.0,5445.0,0.013703955046247327,0.014334653330918932,0.053965342659773756,0.053965342659773756,104047,229340,2.204196180572241,619674,1626817,2.625278775614275,0.21113121161362366,0.19938375209380238,0.9443594368163837,1.0,0.012828273484245756,1.6144435405731201
2024-06-13,2024-12-22 14:05:57.703746,11.96753147477632,11.9399995803833,29,36,5452.310452048516,5457.737434735316,5450.0,5460.0,0.013477739703797505,0.014011165383086499,0.053965342659773756,0.053965342659773756,55748,128343,2.302199182033436,606233,1463143,2.4134994300871115,0.21114018212862834,0.1991558338076266,0.9432398504151106,1.0,0.02753189439301984,1.3995146751403809
2024-06-14,2024-12-22 14:05:59.347136,12.688335129043821,12.65999984741211,28,35,5450.25109896444,5455.65353333314,5450.0,5455.0,0.015067781995898094,0.015624770262189908,0.053965342659773756,0.053965342659773756,58108,116075,1.9975734838576444,636668,1520886,2.388821175243612,0.20353043962159156,0.1988369504730106,0.9769396206419678,1.0,0.02833528163171195,1.6432030200958252
2024-06-17,2024-12-22 14:06:00.725259,12.759454978636505,12.75,25,32,5493.745079779574,5499.296546840495,5495.0,5500.0,0.015097774956634724,0.015652628445874207,0.05377065756276409,0.05378363715883928,123452,175202,1.4191912646210674,642178,1521015,2.36852554899109,0.22493600451467266,0.21052691873589163,0.9359413989331302,1.0,0.009454978636505018,1.3779468536376953
2024-06-18,2024-12-22 14:06:02.128729,12.368894413347029,12.300000190734863,24,31,5510.050187696505,5515.552630058175,5510.0,5515.0,0.014146449563720522,0.014539226141378814,0.05328386189284217,0.05330333599472127,105437,234817,2.2270834716465755,691944,1549330,2.2390973836032972,0.20875097168239867,0.20090977234869514,0.962437543305746,1.0,0.06889422261216538,1.4032938480377197
2024-06-20,2024-12-22 14:06:03.770065,13.322366482311917,13.279999732971191,29,36,5495.30135098645,5501.307204774756,5495.0,5500.0,0.01663814603056545,0.01767545715519145,0.053478594379242995,0.05355648206520986,54024,139135,2.575429438767955,685018,1655638,2.416926270550555,0.22357140381282495,0.20852796071634894,0.9327130266218194,1.0,0.04236674934072582,1.6411569118499756
2024-06-21,2024-12-22 14:06:05.155690,13.28073146432146,13.199999809265137,28,35,5492.689980918373,5498.692988721832,5495.0,5500.0,0.016389498768777874,0.017356710119187192,0.053478594379242995,0.053543500994855615,107051,193408,1.8066902691240623,699150,1695358,2.4248845026103125,0.21717860810039932,0.20979452367370224,0.9659999458911557,1.0,0.08073165505632396,1.385448932647705
2024-06-24,2024-12-22 14:06:06.776870,13.363393990118947,13.329999923706055,25,32,5471.154501967825,5477.411873571187,5470.0,5475.0,0.016174966427068393,0.017153592484323417,0.053478594379242995,0.0535045572782609,39088,101583,2.59882828489562,824291,1965682,2.3846942402622373,0.2298084745762712,0.21666385842472582,0.9428018650061453,1.0,0.03339406641289244,1.6210134029388428
2024-06-25,2024-12-22 14:06:08.193613,12.85428342702202,12.84000015258789,24,31,5489.0966029075125,5495.200961463016,5490.0,5495.0,0.01465599775746293,0.01578425531509315,0.05357595351276608,0.05358568916545653,42901,86314,2.011934453742337,837748,1990600,2.376132202046439,0.22850426612493654,0.21355271711528695,0.9345677467506243,1.0,0.014283274434129467,1.4165594577789307
2024-06-26,2024-12-22 14:06:09.821225,12.568963789022188,12.550000190734863,30,37,5494.949766627645,5500.25142674382,5495.0,5500.0,0.014966417437555356,0.016717711276330902,0.05367330790711961,0.0537187383360983,32604,69302,2.1255674150410995,853112,2116065,2.480407027447744,0.2234623676612127,0.20630938402309915,0.9232399449731112,1.0,0.018963598287324857,1.6274373531341553
2024-06-27,2024-12-22 14:06:11.209345,12.24611180132772,12.239999771118164,29,36,5510.652959179647,5516.357547340528,5510.0,5515.0,0.013922786724166455,0.015597865009283647,0.0540626781020611,0.0540237444935954,17455,29041,1.6637639644800917,134819,559862,4.15269361143459,0.19198446745562128,0.1850150147928994,0.9636978305844823,1.0,0.006112030209555641,1.3879425525665283
2024-06-28,2024-12-22 14:06:12.619344,12.446812423540859,12.4399995803833,28,35,5493.292527041809,5498.994564102861,5495.0,5500.0,0.014051418599319956,0.01594216596468963,0.053965342659773756,0.053965342659773756,42856,54906,1.2811741646443906,143914,578775,4.021672665619745,0.13164926793557832,0.18767284040995605,1.425551720513877,1.0,0.006812843157558035,1.409818172454834
2024-07-01,2024-12-22 14:06:14.227773,12.23134753705757,12.220000267028809,25,32,5493.293272087852,5498.79400113162,5495.0,5500.0,0.012667003713034797,0.014650393560333349,0.0540626781020611,0.0540626781020611,21337,67110,3.14524066176126,158702,593933,3.742441809176948,0.19488401792382376,0.186036071695295,0.9545989131238702,1.0,0.011347270028760903,1.6082520484924316
