ddate,timestamp,calculated_vix,market_vix,dte1,dte2,sigma1,sigma2,diff
2024-05-07,2024-12-26 03:46:59.967636,13.231254106975912,13.229999542236328,24,31,0.016369549174021947,0.017119776539035743,0.0012545647395842963
2024-05-08,2024-12-26 03:47:00.033394,13.006807741958278,13.0,30,37,0.016460469499744782,0.018402640810356544,0.006807741958278157
2024-05-09,2024-12-26 03:47:00.095211,12.681388067494764,12.6899995803833,29,36,0.015274795730234431,0.017456504089802895,0.00861151288853712
2024-05-10,2024-12-26 03:47:00.155603,12.548405424441661,12.550000190734863,28,35,0.014557006982155058,0.016856886688724766,0.001594766293202099
2024-05-13,2024-12-26 03:47:00.215187,13.601006093239462,13.600000381469727,25,32,0.016302135390671085,0.018532737298662363,0.0010057117697357398
2024-05-14,2024-12-26 03:47:00.272078,13.416360154482444,13.420000076293945,24,31,0.01543500523506326,0.017783615108305742,0.003639921811501523
2024-05-15,2024-12-26 03:47:00.343738,12.41707870618369,12.449999809265137,30,37,0.015001671268757226,0.014988130038314177,0.032921103081447356
2024-05-16,2024-12-26 03:47:00.411977,12.408289913752405,12.420000076293945,29,36,0.014979074784797522,0.014987088971390934,0.011710162541540114
2024-05-17,2024-12-26 03:47:00.481178,11.99427571154758,11.989999771118164,28,35,0.013940230378199596,0.014112545589022078,0.004275940429415925
2024-05-20,2024-12-26 03:47:00.549482,12.203209115130672,12.149999618530273,25,32,0.014495693575982254,0.014487352682846852,0.053209496600398865
2024-05-21,2024-12-26 03:47:00.618262,11.910703567896693,11.859999656677246,24,31,0.013830464502975278,0.013799505308749883,0.05070391121944695
2024-05-22,2024-12-26 03:47:00.692762,12.334845548666701,12.289999961853027,30,37,0.014803629539299076,0.015685372412433778,0.04484558681367368
2024-05-23,2024-12-26 03:47:00.764945,12.826793098291278,12.770000457763672,29,36,0.015884528514991635,0.0166080119655292,0.0567926405276058
2024-05-24,2024-12-26 03:47:00.837298,11.963313965513214,11.930000305175781,28,35,0.013748903179320307,0.014539859532413468,0.03331366033743244
2024-05-28,2024-12-26 03:47:00.909495,12.92577202902796,12.920000076293945,24,31,0.01563147016465468,0.01633720274547387,0.005771952734015429
2024-05-29,2024-12-26 03:47:00.984420,14.30024743821647,14.279999732971191,30,37,0.019897012877275147,0.01958626175827996,0.020247705245278524
2024-05-30,2024-12-26 03:47:01.045905,14.486247865769716,14.470000267028809,29,36,0.020474500112435165,0.020143259773926933,0.01624759874090742
2024-05-31,2024-12-26 03:47:01.136589,12.940920306352938,12.920000076293945,28,35,0.01633291492121972,0.016216100717308238,0.020920230058992573
2024-06-03,2024-12-26 03:47:01.200155,13.13959223411084,13.109999656677246,25,32,0.017079697905454216,0.016709698521041757,0.029592577433593448
2024-06-04,2024-12-26 03:47:01.261784,13.17621807619623,13.15999984741211,24,31,0.017257869093947054,0.016844485669047476,0.016218228784120825
2024-06-05,2024-12-26 03:47:01.325718,12.627456047343975,12.630000114440918,30,37,0.015514311524847953,0.017139154508837972,0.0025440670969434365
2024-06-06,2024-12-26 03:47:01.387005,12.588923929861618,12.579999923706055,29,36,0.015163381647152512,0.01666576846448122,0.008924006155563546
2024-06-07,2024-12-26 03:47:01.448953,12.232178356154634,12.220000267028809,28,35,0.01402974542229666,0.015621325149180014,0.012178089125825409
2024-06-10,2024-12-26 03:47:01.508971,12.745196114353503,12.739999771118164,25,32,0.014535695698033296,0.01620444401702483,0.005196343235338574
2024-06-11,2024-12-26 03:47:01.566927,12.850332614770272,12.850000381469727,24,31,0.014840271507747775,0.016226275420972408,0.00033223330054532596
2024-06-12,2024-12-26 03:47:01.639956,12.02643083709097,12.039999961853027,30,37,0.01407259835798912,0.01464858975490699,0.013569124762057072
2024-06-13,2024-12-26 03:47:01.712798,11.965502488858515,11.9399995803833,29,36,0.013852506298488118,0.014308767925767187,0.025502908475214525
2024-06-14,2024-12-26 03:47:01.785300,12.687553500783572,12.65999984741211,28,35,0.01550135701068805,0.015986167276734332,0.027553653371462872
2024-06-17,2024-12-26 03:47:01.859743,12.751544228776648,12.75,25,32,0.015582886909827462,0.016027784481615164,0.001544228776648282
2024-06-18,2024-12-26 03:47:01.933429,12.368141843098725,12.300000190734863,24,31,0.014619384041443891,0.014918018579277537,0.06814165236386138
2024-06-20,2024-12-26 03:47:02.006168,13.321552989365498,13.279999732971191,29,36,0.017100810628096808,0.018073144414170125,0.04155325639430707
2024-06-21,2024-12-26 03:47:02.078628,13.279920460182767,13.199999809265137,28,35,0.016861125154768123,0.017758183621283643,0.07992065091763045
2024-06-24,2024-12-26 03:47:02.156726,13.362577977417404,13.329999923706055,25,32,0.016694701112964443,0.01758681464010523,0.03257805371134914
2024-06-25,2024-12-26 03:47:02.247068,12.854099028282553,12.84000015258789,24,31,0.015159041216669415,0.016195474213924057,0.014098875694662283
2024-06-26,2024-12-26 03:47:02.343720,12.568193700947633,12.550000190734863,30,37,0.015369031742063327,0.01708384741884883,0.018193510212769937
2024-06-27,2024-12-26 03:47:02.420507,12.245356165345946,12.239999771118164,29,36,0.014309925008370581,0.015948790681665898,0.005356394227781891
2024-06-28,2024-12-26 03:47:02.484226,12.446045717609591,12.4399995803833,28,35,0.014455747932653931,0.01631090428572717,0.006046137226290327
2024-07-01,2024-12-26 03:47:02.547688,12.230592736015176,12.220000267028809,25,32,0.013074003070378027,0.015020376935168,0.01059246898636701
2024-07-02,2024-12-26 03:47:02.610270,12.022271599341181,12.029999732971191,24,31,0.012448775003170555,0.014272726300154111,0.007728133630010348
2024-07-03,2024-12-26 03:47:02.674367,12.102371768801424,12.09000015258789,30,37,0.014250882398622003,0.014661456998008597,0.012371616213533443
2024-07-05,2024-12-26 03:47:02.735925,12.436296661988482,12.479999542236328,28,35,0.014974592098202838,0.015196101494983173,0.043702880247845854
2024-07-08,2024-12-26 03:47:02.798906,12.32269016461845,12.369999885559082,25,32,0.01478140598752421,0.014772283703968242,0.047309720940631905
2024-07-09,2024-12-26 03:47:02.857814,12.474491466996895,12.510000228881836,24,31,0.015035024944278602,0.015154460201295777,0.03550876188494101
2024-07-10,2024-12-26 03:47:02.930864,12.758784887781207,12.850000381469727,30,37,0.015838695419611543,0.016581512133812048,0.09121549368851944
2024-07-11,2024-12-26 03:47:03.031446,12.945816861010192,12.920000076293945,29,36,0.016240010869553796,0.01675256649641031,0.025816784716246488
2024-07-12,2024-12-26 03:47:03.102669,12.477375658975753,12.460000038146973,28,35,0.014967987377501551,0.015627390131684665,0.01737562082877986
2024-07-15,2024-12-26 03:47:03.172599,13.12311005415077,13.119999885559082,25,32,0.016578711489003063,0.016811997606671604,0.0031101685916876676
2024-07-16,2024-12-26 03:47:03.241573,13.17066704437608,13.1899995803833,24,31,0.01657355815831885,0.01691737792672869,0.01933253600722118
2024-07-17,2024-12-26 03:47:03.314889,14.499769966980509,14.479999542236328,30,37,0.020456107695763774,0.020903677453651053,0.01977042474418056
2024-07-18,2024-12-26 03:47:03.387282,15.953703545518842,15.930000305175781,29,36,0.02471134254716863,0.02502090888437439,0.023703240343060372
2024-07-19,2024-12-26 03:47:03.463394,16.59660883281319,16.520000457763672,28,35,0.026627814562967523,0.02714724632897467,0.07660837504951701
2024-07-22,2024-12-26 03:47:03.552840,14.956712846526287,14.90999984741211,25,32,0.02133235195573721,0.021902113248299968,0.04671299911417748
2024-07-23,2024-12-26 03:47:03.639514,14.779853452827549,14.720000267028809,24,31,0.020824105584773194,0.021309913478916358,0.05985318579874033
2024-07-24,2024-12-26 03:47:03.737422,18.169495651838474,18.040000915527344,30,37,0.032120812434374,0.03159020468831832,0.1294947363111305
2024-07-25,2024-12-26 03:47:03.817105,18.57706316373616,18.459999084472656,29,36,0.03362600264341257,0.03334475072599417,0.11706407926350337
2024-07-26,2024-12-26 03:47:03.896837,16.450702097790952,16.389999389648438,28,35,0.026133135979263405,0.02672944864239623,0.06070270814251444
2024-07-29,2024-12-26 03:47:03.975815,16.621109841771922,16.600000381469727,25,32,0.02665141154849566,0.026951254069918305,0.021109460302195515
2024-07-30,2024-12-26 03:47:04.050540,17.714114162767277,17.690000534057617,24,31,0.030178047245925786,0.030576780865944706,0.024113628709660162
2024-07-31,2024-12-26 03:47:04.133728,16.380029434520278,16.360000610351562,30,37,0.02610538679439737,0.025622980705960894,0.02002882416871543
2024-08-01,2024-12-26 03:47:04.214670,18.765153444276944,18.59000015258789,29,36,0.03441962623255091,0.03349242254947935,0.17515329168905325
2024-08-02,2024-12-26 03:47:04.296844,23.49918731946305,23.389999389648438,28,35,0.0540154706390197,0.05315187275889483,0.10918792981461323
2024-08-05,2024-12-26 03:47:04.380689,39.040704202163816,38.56999969482422,25,32,0.15668497670165868,0.1456587887128864,0.47070450733959746
2024-08-06,2024-12-26 03:47:04.462819,27.96673696294422,27.709999084472656,24,31,0.07798306670866428,0.07585511211263297,0.25673787847156504
2024-08-07,2024-12-26 03:47:04.548130,28.13864628953442,27.850000381469727,30,37,0.0770383863250569,0.07623977831667872,0.28864590806469437
2024-08-08,2024-12-26 03:47:04.636738,23.984255427043127,23.790000915527344,29,36,0.05585091364101806,0.056547180120553014,0.19425451151578343
2024-08-09,2024-12-26 03:47:04.720073,20.501127312222227,20.3700008392334,28,35,0.040702541221500126,0.04127819929876129,0.13112647298882862
2024-08-12,2024-12-26 03:47:04.809558,20.849158168996464,20.709999084472656,25,32,0.04200689171185011,0.04238423909661046,0.13915908452380776
2024-08-13,2024-12-26 03:47:04.892731,18.176692519704908,18.1200008392334,24,31,0.03164702144119717,0.03221117349537919,0.05669168047150919
2024-08-14,2024-12-26 03:47:04.989380,16.243639348943166,16.190000534057617,30,37,0.025672458093911495,0.026379429148869333,0.05363881488554867
2024-08-15,2024-12-26 03:47:05.081613,15.25368118224171,15.229999542236328,29,36,0.022461245077623832,0.02367474086575878,0.023681640005381865
2024-08-16,2024-12-26 03:47:05.187402,14.817864966288688,14.800000190734863,28,35,0.02090262524885415,0.02246031295089874,0.01786477555382504
2024-08-19,2024-12-26 03:47:05.259135,14.671448226987922,14.649999618530273,25,32,0.01984349923904846,0.021466606028018465,0.021448608457648177
2024-08-20,2024-12-26 03:47:05.329945,15.878797568551814,15.880000114440918,24,31,0.023409489762070683,0.02488989990367911,0.0012025458891038454
2024-08-21,2024-12-26 03:47:05.406608,16.298357241069006,16.270000457763672,30,37,0.026074743436319662,0.026022027057389305,0.028356783305333977
2024-08-22,2024-12-26 03:47:05.481236,17.60055177284959,17.549999237060547,29,36,0.030414163208677278,0.03015354781207623,0.05055253578904484
2024-08-23,2024-12-26 03:47:05.553121,15.883687749026048,15.859999656677246,28,35,0.024742780147986025,0.024621543862262923,0.023688092348802314
2024-08-26,2024-12-26 03:47:05.630254,16.198553149308434,16.149999618530273,25,32,0.025335119045048555,0.025591519529479374,0.04855353077816105
2024-08-27,2024-12-26 03:47:05.706071,15.46608744636363,15.430000305175781,24,31,0.023552755300433815,0.023270589145565422,0.03608714118784917
2024-08-28,2024-12-26 03:47:05.782042,17.191379353639412,17.110000610351562,30,37,0.028755586126774646,0.029803015766542394,0.08137874328784989
2024-08-29,2024-12-26 03:47:05.857535,15.706769689723984,15.649999618530273,29,36,0.023762310803542956,0.02517559987255612,0.05677007119371069
2024-08-30,2024-12-26 03:47:05.936365,15.048569047831931,15.0,28,35,0.021544581145213973,0.023018198926041705,0.048569047831930945
2024-09-03,2024-12-26 03:47:06.021579,20.88021313849634,20.719999313354492,24,31,0.04168686349931705,0.0425153169528274,0.1602138251418488
2024-09-04,2024-12-26 03:47:06.105343,21.495733413949512,21.31999969482422,30,37,0.04495782697332184,0.04456556230585663,0.17573371912529367
2024-09-05,2024-12-26 03:47:06.187319,20.057877470118033,19.899999618530273,29,36,0.03916765695076399,0.039031950041942536,0.15787785158775947
2024-09-06,2024-12-26 03:47:06.271764,22.5959221605227,22.3799991607666,28,35,0.04978903972124752,0.049453531685942825,0.2159229997560992
2024-09-09,2024-12-26 03:47:06.351040,19.638407935295735,19.450000762939453,25,32,0.03744744538610344,0.03754857083825059,0.1884071723562819
2024-09-10,2024-12-26 03:47:06.432903,19.182635259301602,19.079999923706055,24,31,0.03494206615670639,0.03591474046646359,0.10263533559554716
2024-09-11,2024-12-26 03:47:06.528893,17.9194746311852,17.690000534057617,30,37,0.031242898805613085,0.030086314980357097,0.22947409712758216
2024-09-12,2024-12-26 03:47:06.617002,17.278863594381363,17.06999969482422,29,36,0.029228631823531165,0.028176015555635595,0.20886389955714435
2024-09-13,2024-12-26 03:47:06.715112,16.597857747597313,16.559999465942383,28,35,0.026736095076078034,0.027146753057261875,0.03785828165493044
2024-09-16,2024-12-26 03:47:06.810218,17.16425139089493,17.139999389648438,25,32,0.028881841060035947,0.028834478846759843,0.024252001246491517
2024-09-17,2024-12-26 03:47:06.934212,17.640839713308225,17.610000610351562,24,31,0.030824751836884615,0.030467075402353282,0.030839102956662146
2024-09-18,2024-12-26 03:47:07.028027,18.269864930149645,18.229999542236328,30,37,0.032764462779476006,0.032456176190288934,0.0398653879133164
2024-09-19,2024-12-26 03:47:07.116303,16.36665956600502,16.329999923706055,29,36,0.02599571029293652,0.02638876859467707,0.03665964229896446
2024-09-20,2024-12-26 03:47:07.218198,16.180598465544087,16.149999618530273,28,35,0.025428651661948094,0.02604443421341247,0.030598847013813213
2024-09-23,2024-12-26 03:47:07.316813,15.933071907447594,15.890000343322754,25,32,0.024264335963890032,0.024917386065453392,0.04307156412484048
2024-09-24,2024-12-26 03:47:07.434835,15.437292155503785,15.390000343322754,24,31,0.022813469378626088,0.023267821619735337,0.04729181218103129
2024-09-25,2024-12-26 03:47:07.526753,15.455920163565917,15.40999984741211,30,37,0.02324291040997526,0.02462330548750295,0.04592031615380776
2024-09-26,2024-12-26 03:47:07.605269,15.406789424574354,15.369999885559082,29,36,0.022849033418012372,0.024292544416628557,0.036789539015272155
2024-09-27,2024-12-26 03:47:07.683878,17.044043163690265,16.959999084472656,28,35,0.02775449408791271,0.02929136730706594,0.08404407921760892
2024-09-30,2024-12-26 03:47:07.761028,16.960027098444414,16.729999542236328,25,32,0.02661526390847837,0.028418503152332776,0.23002755620808557
2024-10-01,2024-12-26 03:47:07.852878,19.429814327298214,19.260000228881836,24,31,0.03555759518707752,0.03688407207773046,0.16981409841637785
2024-10-02,2024-12-26 03:47:07.926773,19.042727439662503,18.899999618530273,30,37,0.035282478000772735,0.04203884165844489,0.1427278211322296
2024-10-03,2024-12-26 03:47:08.014670,20.689504788922758,20.489999771118164,29,36,0.04051233400090483,0.047170859469666475,0.19950501780459362
2024-10-04,2024-12-26 03:47:08.095499,19.50268838935594,19.209999084472656,28,35,0.03459339452426287,0.04186377998247629,0.2926893048832824
2024-10-07,2024-12-26 03:47:08.175773,22.84897778046644,22.639999389648438,25,32,0.04428767678114038,0.052845044857857744,0.20897839081800385
2024-10-08,2024-12-26 03:47:08.261787,21.56657412842164,21.420000076293945,24,31,0.0372953544423979,0.046289484522083445,0.14657405212769348
2024-10-09,2024-12-26 03:47:08.357184,20.987948031566255,20.860000610351562,30,37,0.042858872034394944,0.04159136657424009,0.12794742121469227
2024-10-10,2024-12-26 03:47:08.455593,21.069258283022712,20.93000030517578,29,36,0.043586300241669484,0.041579180670695604,0.13925797784693117
2024-10-11,2024-12-26 03:47:08.556391,20.54728525373292,20.459999084472656,28,35,0.04140411197285247,0.04072993670079594,0.08728616926026334
2024-10-18,2024-12-26 03:47:08.652611,18.066626351546116,18.030000686645508,28,35,0.031190704137309858,0.03289957529011843,0.03662566490060826
2024-10-21,2024-12-26 03:47:08.743618,18.42748844235033,18.3700008392334,25,32,0.032386520647124,0.0333518257953371,0.05748760311693246
2024-10-22,2024-12-26 03:47:08.830698,18.269341820013967,18.200000762939453,24,31,0.031594112719462684,0.032634112395784995,0.06934105707451366
2024-10-23,2024-12-26 03:47:08.933103,19.34115737783935,19.239999771118164,30,37,0.03639700884788267,0.03466369787185269,0.10115760672118768
2024-10-24,2024-12-26 03:47:09.018320,19.168178460616843,19.079999923706055,29,36,0.036107638660184245,0.03400542231546203,0.08817853691078881
2024-10-25,2024-12-26 03:47:09.094553,20.42888939932535,20.329999923706055,28,35,0.041462455099450575,0.03888315377278739,0.09888947561929484
2024-10-28,2024-12-26 03:47:09.175127,19.84976286132515,19.799999237060547,25,32,0.040958167161266296,0.03751128626600375,0.049763624264603123
